danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,year,decade
0.7190000000000001,0.501,0.907,114.46,-13.207,1,9,0.225,0.00127,0.0366,0.0296,0,237133,35,1988,1980
0.601,0.6779999999999999,0.546,124.563,-11.463,1,0,0.14400000000000002,0.00201,0.0725,0.0295,0,237958,32,1988,1980
0.544,0.48,0.6829999999999999,207.656,-9.76,1,7,0.493,2.27e-05,0.0596,0.0347,0,240400,36,1985,1980
0.561,0.655,0.677,81.322,-12.23,0,9,0.0030800000000000003,0.119,0.325,0.0291,0,212160,36,1988,1980
0.5670000000000001,0.555,0.958,143.093,-14.135,0,2,0.00576,0.027000000000000003,0.0683,0.0327,0,212400,43,1988,1980
0.636,0.757,0.91,120.256,-8.686,1,0,0.0787,0.122,0.146,0.0326,0,270307,42,2003,2000
0.627,0.787,0.963,137.811,-6.667000000000002,1,6,0.163,4.12e-06,0.0894,0.0399,0,173840,30,1980,1980
0.536,0.419,0.453,115.926,-10.446,0,4,0.445,0.0050100000000000006,0.306,0.0311,0,224107,30,1980,1980
0.581,0.807,0.935,122.123,-7.246,1,1,0.305,0.6829999999999999,0.0714,0.0328,0,252160,31,1980,1980
0.556,0.6779999999999999,0.63,128.901,-11.5,1,6,0.00412,0.272,0.34600000000000003,0.029,0,250267,31,1986,1980
0.5589999999999999,0.764,0.932,143.319,-7.058,0,2,0.00441,0.0299,0.0807,0.0348,0,213693,67,1980,1980
0.599,0.805,0.962,120.049,-7.07,1,5,0.0863,0.0013,0.5660000000000001,0.0277,0,209360,54,1985,1980
0.47,0.909,0.534,161.64700000000005,-5.215,0,9,0.00732,0.304,0.314,0.0339,0,219067,56,1980,1980
0.7170000000000001,0.6509999999999999,0.904,114.471,-8.597000000000001,1,9,0.276,0.00272,0.0488,0.0284,0,236333,53,1985,1980
0.635,0.684,0.892,120.269,-11.687,1,0,0.08800000000000001,0.156,0.0755,0.0329,0,268547,60,2009,2000
0.547,0.868,0.8,130.102,-6.375,1,1,0.0149,0.149,0.0666,0.0408,0,286493,49,1980,1980
0.631,0.5920000000000001,0.8959999999999999,120.362,-13.808,1,0,0.054000000000000006,0.0934,0.0788,0.0325,0,265360,44,1986,1980
0.522,0.7440000000000001,0.333,109.788,-8.175,1,8,0.027000000000000003,0.682,0.0599,0.0371,0,252053,56,1981,1980
0.605,0.545,0.865,90.179,-13.603,1,0,0.0902,0.244,0.149,0.0297,0,218133,47,1986,1980
0.596,0.93,0.8220000000000001,121.819,-12.126,0,9,0.0439,0.0773,0.28800000000000003,0.0393,0,249173,54,1991,1990
0.616,0.669,0.295,133.683,-6.233,1,2,0.193,0.467,0.0855,0.0342,0,208373,37,1981,1980
0.565,0.615,0.591,143.928,-10.793,1,4,0.0487,1.93e-06,0.16,0.0384,0,234040,62,1976,1970
0.565,0.392,0.493,98.485,-10.083,1,2,0.551,0.000106,0.247,0.0268,0,180480,58,1997,1990
0.57,0.6,0.611,143.861,-11.618,1,4,0.0217,0.0,0.0957,0.039,0,232880,43,1990,1990
0.72,0.3720000000000001,0.3670000000000001,98.756,-13.033,1,4,0.607,0.00256,0.123,0.0257,0,215693,46,1975,1970
0.565,0.392,0.493,98.485,-10.083,1,2,0.551,0.000106,0.247,0.0268,0,180480,53,2003,2000
0.565,0.384,0.508,98.377,-11.263,1,2,0.503,6.29e-05,0.293,0.027000000000000003,0,200533,37,1975,1970
0.539,0.62,0.568,144.363,-10.611,1,9,0.13,0.0,0.0763,0.0449,0,235480,33,1976,1970
0.754,0.54,0.746,122.355,-13.61,1,4,0.44,0.000123,0.121,0.0453,0,194133,31,1973,1970
0.6579999999999999,0.619,0.8959999999999999,113.845,-13.562,1,7,0.0938,0.000248,0.138,0.0463,0,231333,31,1973,1970
0.823,0.7,0.75,108.019,-5.042,0,0,0.0264,0.0,0.0531,0.035,0,210400,47,2001,2000
0.6409999999999999,0.453,0.21600000000000005,126.872,-4.98,1,0,0.262,0.0,0.284,0.0281,0,248867,51,2001,2000
0.644,0.473,0.252,126.925,-5.2010000000000005,1,0,0.205,0.0,0.183,0.0282,0,281427,54,2001,2000
0.376,0.64,0.29600000000000004,121.821,-7.949,1,3,0.0261,0.0,0.193,0.0441,0,254955,38,1997,1990
0.442,0.8959999999999999,0.573,155.04399999999995,-4.6160000000000005,1,8,0.0219,0.0,0.383,0.079,0,218000,44,1999,1990
0.516,0.907,0.457,131.91299999999998,-6.1370000000000005,1,6,0.000356,0.028,0.0903,0.0496,0,244040,34,1995,1990
0.247,0.8690000000000001,0.601,175.26,-8.382,1,1,0.0104,8.59e-06,0.0954,0.0542,0,255327,53,1997,1990
0.388,0.746,0.458,159.675,-5.306,1,1,0.000563,0.0,0.0719,0.0318,0,251333,56,2002,2000
0.393,0.8959999999999999,0.7929999999999999,177.981,-4.902,1,1,0.000443,0.0,0.0774,0.0671,0,222467,55,2002,2000
0.382,0.831,0.613,170.053,-7.104,1,3,0.00218,8.83e-05,0.16399999999999998,0.0518,0,267633,47,1997,1990
0.406,0.888,0.5920000000000001,159.386,-4.204,1,6,0.0273,0.0,0.0848,0.131,0,202293,48,1999,1990
0.516,0.907,0.457,131.91299999999998,-6.1370000000000005,1,6,0.000356,0.028,0.0903,0.0496,0,244040,48,1994,1990
0.6920000000000001,0.863,0.8140000000000001,108.298,-6.809,1,9,0.00429,0.0016300000000000002,0.284,0.105,0,290693,42,2001,2000
0.855,0.716,0.687,98.091,-7.8820000000000014,0,11,0.0758,0.124,0.539,0.17800000000000002,0,272547,36,1998,1990
0.8440000000000001,0.7240000000000001,0.785,88.12,-7.411,1,2,0.0235,0.114,0.0601,0.129,0,212240,36,1998,1990
0.224,0.6679999999999999,0.525,171.017,-8.28,1,8,4.870000000000001e-05,0.0885,0.0872,0.0386,0,324533,38,1994,1990
0.224,0.6679999999999999,0.525,171.017,-8.28,1,8,4.870000000000001e-05,0.0885,0.0872,0.0386,0,324533,38,1994,1990
0.325,0.94,0.312,152.186,-6.192,1,1,0.000182,7.890000000000001e-05,0.369,0.0885,0,302853,34,1988,1980
0.5329999999999999,0.884,0.472,121.371,-7.968,1,1,0.000692,0.0069700000000000005,0.121,0.0414,0,373453,38,1991,1990
0.421,0.795,0.342,74.815,-5.035,1,10,0.000374,0.00044,0.354,0.0331,0,311560,42,1995,1990
0.358,0.6729999999999999,0.764,121.81,-6.8039999999999985,0,4,0.0714,0.00742,0.0925,0.0535,0,265760,32,1983,1980
0.448,0.912,0.726,122.463,-5.375,1,7,0.00544,1.96e-05,0.639,0.0502,0,204267,31,1983,1980
0.441,0.88,0.454,103.173,-6.119,1,7,0.000878,0.00984,0.325,0.05,0,268387,33,1988,1980
0.404,0.8540000000000001,0.561,162.011,-6.5120000000000005,1,1,0.00405,0.0016,0.376,0.0573,0,314773,34,1988,1980
0.431,0.835,0.303,147.982,-6.162000000000001,0,4,0.0006230000000000001,0.000149,0.428,0.0392,0,304280,46,2001,2000
0.259,0.924,0.501,154.016,-5.689,0,8,2.46e-05,0.00563,0.272,0.0771,0,233587,32,1988,1980
0.469,0.932,0.5720000000000001,137.687,-2.599,1,9,0.007559999999999998,0.000475,0.309,0.0621,0,289893,25,1964,1960
0.4370000000000001,0.737,0.182,111.414,-7.51,1,8,0.000723,0.000704,0.0667,0.0405,0,287973,31,1988,1980
0.586,0.933,0.45,119.191,-5.41,1,6,0.000435,0.000117,0.0607,0.0572,0,299493,36,1991,1990
0.379,0.855,0.447,131.28,-6.126,1,1,1.0800000000000003e-05,0.0,0.1,0.051,0,253120,35,1991,1990
0.448,0.963,0.416,91.565,-4.895,1,8,0.00458,6.91e-06,0.0623,0.0569,0,258040,35,1991,1990
0.515,0.8440000000000001,0.465,122.767,-6.812,1,6,0.0019,0.00385,0.165,0.0528,0,389840,39,1995,1990
0.182,0.965,0.275,155.816,-4.487,1,2,0.048,9.22e-06,0.721,0.0668,0,170613,31,1987,1980
0.242,0.911,0.133,101.114,-6.381,0,4,0.0635,0.0109,0.6609999999999999,0.084,0,359213,29,1987,1980
0.457,0.91,0.5379999999999999,83.959,-4.254,1,7,0.0034,0.0,0.365,0.0438,0,272240,45,2007,2000
0.496,0.88,0.14800000000000002,140.009,-2.242,0,1,0.00151,2.92e-05,0.0592,0.0359,0,297682,63,2019,2010
0.539,0.8740000000000001,0.428,116.934,-5.653,1,2,0.0114,0.0,0.35700000000000004,0.0484,0,282413,44,2007,2000
0.453,0.906,0.473,137.575,-4.001,1,9,0.361,0.0005690000000000001,0.26,0.115,0,296200,77,1980,1980
0.28600000000000003,0.758,0.358,108.269,-6.482,0,2,0.204,0.000296,0.359,0.0587,0,302640,58,1980,1980
0.315,0.938,0.527,125.277,-6.2639999999999985,1,1,0.00499,5.600000000000001e-05,0.19,0.086,0,284107,54,1981,1980
0.493,0.866,0.489,131.06,-5.665,1,0,0.00178,2.23e-05,0.0775,0.0976,0,271520,54,1981,1980
0.581,0.7909999999999999,0.619,123.887,-7.262,1,6,0.00835,6.02e-05,0.142,0.0324,0,256293,61,1986,1980
0.282,0.6559999999999999,0.242,139.352,-6.557,1,8,0.0105,0.0,0.0892,0.0302,0,251867,69,1991,1990
0.34600000000000003,0.7490000000000001,0.315,102.591,-6.506,1,6,0.0016699999999999998,8.859999999999999e-05,0.648,0.035,0,443240,66,1991,1990
0.463,0.508,0.522,138.395,-6.716,1,2,0.7140000000000001,0.0,0.0472,0.0306,0,335987,51,1980,1980
0.443,0.907,0.278,134.991,-5.574,1,2,0.441,1.17e-06,0.119,0.181,0,317173,49,1980,1980
0.253,0.72,0.354,174.345,-6.9689999999999985,0,3,0.145,0.000366,0.0713,0.0451,0,376040,50,1981,1980
0.397,0.852,0.506,96.064,-6.348,1,4,0.00024,0.000282,0.228,0.0344,0,292720,58,1991,1990
0.578,0.937,0.769,137.937,-3.926,1,5,0.000963,2.25e-06,0.4,0.0724,0,239827,62,2007,2000
0.244,0.7040000000000001,0.252,141.25799999999995,-5.225,1,8,0.0117,0.0,0.0839,0.0341,0,252067,36,1964,1960
0.4320000000000001,0.88,0.5429999999999999,107.705,-4.561,1,2,0.181,1.97e-05,0.273,0.0436,0,259093,48,1980,1980
0.325,0.8340000000000001,0.314,135.066,-7.239,1,3,0.017,3.84e-05,0.0772,0.0615,0,419520,46,1981,1980
0.564,0.91,0.684,119.33,-6.472,0,1,0.0006389999999999999,0.00633,0.0679,0.0467,0,223693,47,1986,1980
0.225,0.7909999999999999,0.527,77.587,-6.416,1,1,0.000283,1.39e-05,0.108,0.0435,0,309360,51,1991,1990
0.349,0.895,0.478,135.157,-5.98,1,9,4.7e-05,0.00111,0.0387,0.0814,0,353800,55,1995,1990
0.493,0.636,0.279,79.419,-7.407999999999999,1,1,0.0629,2.49e-06,0.0921,0.0256,0,284907,65,2001,2000
0.145,0.972,0.3720000000000001,175.292,-4.2810000000000015,1,4,0.0719,4.24e-05,0.318,0.0971,0,210227,43,1980,1980
0.472,0.968,0.7090000000000001,129.283,-4.749,1,2,0.0168,0.338,0.375,0.0605,0,232520,43,1980,1980
0.267,0.956,0.231,111.359,-4.952,0,4,0.00207,0.0125,0.101,0.16,0,247240,43,1981,1980
0.32299999999999995,0.8490000000000001,0.365,100.512,-6.367000000000001,0,5,0.00761,0.00033,0.0925,0.0694,0,316613,40,1981,1980
0.32,0.715,0.22,152.195,-7.132999999999999,0,10,0.0108,0.000538,0.284,0.0308,0,341800,45,1986,1980
0.43,0.911,0.363,132.192,-5.88,0,10,0.000246,0.00901,0.223,0.122,0,223973,46,1988,1980
0.429,0.8440000000000001,0.629,125.041,-6.42,0,8,0.000431,2.1e-05,0.271,0.0608,0,254840,43,1988,1980
0.486,0.9,0.302,121.572,-6.2120000000000015,1,7,0.00293,0.00973,0.238,0.095,0,313573,44,1988,1980
0.36,0.907,0.458,126.144,-7.138,1,1,0.000435,0.00043,0.361,0.0829,0,356853,48,1991,1990
0.369,0.705,0.561,110.42,-7.138,1,6,0.00065,0.000123,0.104,0.0402,0,370427,51,1995,1990
0.313,0.684,0.118,95.764,-6.778,1,4,0.375,0.00591,0.217,0.0409,0,369160,40,1980,1980
0.199,0.601,0.391,175.50599999999997,-6.136,1,9,0.0635,0.0,0.112,0.0306,0,239320,46,1983,1980
0.428,0.841,0.35100000000000003,97.195,-5.794,0,9,0.00403,1.73e-05,0.388,0.0613,0,305560,42,1983,1980
0.529,0.979,0.574,151.003,-6.4289999999999985,1,6,0.00929,4.55e-05,0.331,0.0723,0,248453,44,1986,1980
0.381,0.823,0.265,92.808,-6.082000000000002,1,8,0.00547,0.000427,0.0653,0.0412,0,384440,43,1988,1980
0.252,0.915,0.428,171.142,-5.9670000000000005,0,10,0.000595,5.400000000000001e-05,0.0724,0.0574,0,296120,52,1995,1990
0.495,0.892,0.536,127.963,-5.614,1,4,0.391,0.0,0.263,0.118,0,254200,38,1980,1980
0.215,0.664,0.418,173.99400000000003,-7.269,1,8,0.294,3.83e-05,0.14800000000000002,0.0379,0,350733,37,1981,1980
0.355,0.7909999999999999,0.799,107.413,-6.391,1,8,0.00514,0.000284,0.0782,0.04,0,339053,37,1981,1980
0.4270000000000001,0.892,0.5379999999999999,126.434,-5.377000000000002,1,2,0.00128,0.0,0.236,0.041,0,328453,40,1983,1980
0.21,0.6629999999999999,0.287,82.71700000000001,-6.365,1,7,0.00851,0.0,0.243,0.0367,0,302560,40,1983,1980
0.546,0.943,0.8390000000000001,135.157,-6.664,1,1,0.00878,0.000398,0.28800000000000003,0.0344,0,313200,39,1986,1980
0.398,0.339,0.429,137.567,-8.621,1,2,0.8340000000000001,2.2e-06,0.119,0.0274,0,347987,37,1980,1980
0.276,0.591,0.15,74.646,-7.9689999999999985,1,1,0.0004730000000000001,4.26e-05,0.0753,0.0302,0,260267,42,1991,1990
0.441,0.81,0.62,122.13,-6.987,1,1,5.5e-06,2.52e-06,0.153,0.0373,0,245733,43,1991,1990
0.328,0.907,0.416,123.931,-6.43,0,10,0.000101,3.59e-05,0.422,0.0597,0,287133,43,1991,1990
0.337,0.882,0.4370000000000001,121.524,-6.167999999999998,0,4,0.00495,2.43e-06,0.0687,0.046,0,317947,36,1983,1980
0.35600000000000004,0.951,0.219,103.861,-5.4860000000000015,1,2,0.0074,1.7100000000000002e-05,0.117,0.0614,0,324933,37,1983,1980
0.5670000000000001,0.905,0.494,127.074,-6.2410000000000005,1,8,0.0016699999999999998,0.0736,0.32,0.0413,0,319333,36,1986,1980
0.424,0.8809999999999999,0.528,75.421,-6.4,0,10,0.000115,0.00016299999999999998,0.309,0.0428,0,345760,42,1991,1990
0.482,0.935,0.238,121.726,-6.299,0,8,0.00158,0.0127,0.33,0.0491,0,266680,36,1986,1980
0.493,0.954,0.46,123.439,-5.8870000000000005,0,8,0.000389,0.00033,0.4,0.0489,0,258800,35,1986,1980
0.35700000000000004,0.976,0.199,152.894,-5.162000000000001,1,4,0.0142,2.29e-05,0.273,0.133,0,259173,34,1983,1980
0.443,0.802,0.42,142.65,-7.927,1,4,0.00175,0.00213,0.14,0.0633,0,396893,43,1995,1990
0.5870000000000001,0.395,0.328,131.716,-7.282999999999999,1,10,0.721,0.0,0.119,0.0325,0,273627,58,2006,2000
0.5870000000000001,0.395,0.328,131.716,-7.282999999999999,1,10,0.721,0.0,0.119,0.0325,0,273627,58,2006,2000
0.34700000000000003,0.67,0.189,140.588,-6.4220000000000015,1,0,0.131,0.0,0.271,0.0479,0,271667,48,2001,2000
0.34700000000000003,0.67,0.189,140.588,-6.4220000000000015,1,0,0.131,0.0,0.271,0.0479,0,271667,48,2001,2000
0.5579999999999999,0.823,0.564,138.376,-4.588,1,10,0.0102,9.45e-05,0.209,0.132,0,236773,47,2003,2000
0.665,0.903,0.731,138.084,-4.115,1,2,0.000572,5.86e-06,0.0496,0.0574,0,216293,45,2008,2000
0.494,0.476,0.132,133.735,-6.847,1,8,0.5660000000000001,0.0,0.129,0.034,0,237427,51,2006,2000
0.652,0.453,0.4320000000000001,88.038,-6.119,1,1,0.0519,0.0,0.179,0.0445,0,177391,68,2019,2010
0.6559999999999999,0.388,0.424,124.263,-8.088,1,7,0.534,0.0,0.299,0.0464,0,149400,46,2003,2000
0.312,0.499,0.191,148.173,-6.282,1,7,0.272,0.0,0.0901,0.0397,0,273640,67,2018,2010
0.802,0.904,0.961,128.931,-3.267,0,11,0.00108,0.0,0.173,0.0459,0,192533,67,2001,2000
0.778,0.547,0.441,95.002,-7.273,1,2,0.34600000000000003,0.000302,0.132,0.0489,0,242733,80,2012,2010
0.6890000000000001,0.774,0.253,102.052,-4.5280000000000005,1,9,8.85e-05,0.0,0.0941,0.0278,0,236600,66,2001,2000
0.688,0.733,0.459,140.004,-4.569,1,9,0.00462,0.0,0.0756,0.0274,0,208493,69,2006,2000
0.612,0.797,0.373,90.95,-4.896,1,6,0.0626,0.0,0.187,0.0315,0,251533,59,2008,2000
0.6729999999999999,0.629,0.551,103.998,-7.072,1,2,0.00141,0.0,0.0944,0.0299,0,247907,73,2012,2010
0.621,0.8490000000000001,0.62,98.523,-4.754,1,3,0.00234,0.0,0.0621,0.0771,0,210693,61,2001,2000
0.589,0.845,0.746,138.026,-4.497,1,6,0.00883,0.0,0.326,0.0378,0,231560,59,2008,2000
0.8220000000000001,0.847,0.667,107.906,-6.729,0,10,0.0862,0.0,0.0452,0.0916,0,202800,54,2000,2000
0.511,0.255,0.29600000000000004,99.901,-12.036,1,5,0.897,0.000219,0.0994,0.0283,0,227813,54,2008,2000
0.632,0.701,0.4970000000000001,162.958,-5.921,1,7,0.0114,0.0,0.108,0.146,0,215414,70,2016,2010
0.489,0.588,0.187,113.617,-6.1770000000000005,1,1,0.0285,2.11e-06,0.0906,0.0507,0,269600,75,2017,2010
0.742,0.732,0.695,97.923,-6.046,0,2,0.0424,0.00444,0.101,0.0311,0,298960,53,2000,2000
0.77,0.6859999999999999,0.657,100.53,-6.596,0,11,0.00223,2.03e-06,0.34700000000000003,0.168,0,247533,53,2000,2000
0.575,0.933,0.848,135.5,-2.719,1,7,0.00822,0.0,0.244,0.051,0,193600,58,2003,2000
0.5579999999999999,0.654,0.495,91.961,-4.918,1,7,0.0419,0.0,0.34700000000000003,0.0351,0,213720,61,2010,2010
0.762,0.6859999999999999,0.733,91.816,-5.26,0,0,0.0274,3.62e-06,0.5720000000000001,0.049,0,296960,55,2001,2000
0.459,0.276,0.238,92.917,-9.092,1,8,0.762,0.0,0.108,0.0274,0,276280,49,2008,2000
0.652,0.453,0.4320000000000001,88.038,-6.119,1,1,0.0519,0.0,0.179,0.0445,0,177391,73,2019,2010
0.804,0.928,0.975,119.999,-4.788,0,1,0.000226,0.0202,0.112,0.0409,0,216533,48,2001,2000
0.524,0.885,0.442,95.05,-5.105,0,7,0.00246,0.0,0.13699999999999998,0.0484,0,272547,48,2006,2000
0.546,0.947,0.477,97.814,-5.148,1,0,0.000267,0.0211,0.16,0.0767,0,255227,43,2001,2000
0.555,0.838,0.5670000000000001,96.0,-7.473,1,8,0.0005480000000000001,0.000753,0.146,0.0538,0,192707,48,2006,2000
0.563,0.86,0.517,97.867,-7.532999999999999,1,8,0.00834,0.0106,0.39,0.0621,0,256240,70,2001,2000
0.5589999999999999,0.931,0.644,90.911,-5.863,1,9,0.00318,1.24e-05,0.0624,0.0721,0,190760,65,2001,2000
0.421,0.95,0.5529999999999999,80.91199999999998,-3.985,1,10,1.21e-05,0.000214,0.314,0.0768,0,205027,62,2001,2000
0.301,0.853,0.285,79.249,-7.296,1,5,0.00272,0.659,0.331,0.0768,0,247253,51,1999,1990
0.409,0.952,0.55,80.899,-3.761,0,2,1.23e-05,0.000156,0.31,0.0756,0,203693,57,2006,2000
0.442,0.94,0.289,155.921,-4.396,1,7,0.000211,0.000121,0.0973,0.0767,0,210867,52,2001,2000
0.5589999999999999,0.931,0.644,90.911,-5.863,1,9,0.00318,1.24e-05,0.0624,0.0721,0,190760,43,2002,2000
0.563,0.924,0.539,90.928,-5.567,1,2,0.00156,1.15e-06,0.0468,0.0734,0,187240,50,2006,2000
0.644,0.448,0.892,106.255,-14.51,1,5,0.008320000000000001,1.42e-05,0.262,0.0434,0,276667,23,1978,1970
0.503,0.63,0.877,133.584,-13.503,1,9,0.000115,0.00281,0.189,0.0264,0,224640,21,1978,1970
0.78,0.491,0.843,124.238,-13.934,1,7,0.00719,1.8e-05,0.0677,0.0351,0,251427,53,1978,1970
0.736,0.53,0.962,110.201,-14.390999999999998,1,0,0.049,1.52e-05,0.111,0.0331,0,256840,49,1977,1970
0.6920000000000001,0.6729999999999999,0.852,117.678,-13.069,1,7,0.0814,8.809999999999999e-05,0.0967,0.0302,0,284200,35,1977,1970
0.63,0.401,0.377,107.082,-15.436,1,6,0.237,0.000193,0.142,0.028,0,233360,33,1981,1980
0.613,0.6779999999999999,0.835,127.794,-14.088,1,5,0.0174,0.0,0.245,0.0437,0,239733,32,1978,1970
0.747,0.5539999999999999,0.935,151.27700000000004,-15.728,1,9,0.2,0.004079999999999999,0.0816,0.0562,0,206947,31,1976,1970
0.203,0.715,0.327,78.554,-5.485,1,9,0.0487,0.00082,0.051,0.0494,0,233360,57,2016,2010
0.496,0.644,0.435,96.017,-5.385,1,2,0.264,0.0,0.0695,0.0269,0,249840,63,2016,2010
0.376,0.277,0.309,178.81400000000005,-18.291,1,1,0.133,0.0,0.0643,0.0357,0,244240,45,1991,1990
0.469,0.458,0.107,123.932,-13.583,1,7,0.102,0.236,0.0908,0.0388,0,337600,40,1990,1990
0.38,0.489,0.337,127.097,-7.027,1,0,0.0351,0.00243,0.081,0.0362,0,214431,59,2011,2010
0.38,0.489,0.337,127.097,-7.027,1,0,0.0351,0.00243,0.081,0.0362,0,214431,59,2011,2010
0.34600000000000003,0.35,0.315,126.444,-4.988,1,2,0.8759999999999999,1.98e-06,0.0708,0.0328,0,229053,65,2018,2010
0.386,0.562,0.228,72.945,-4.363,1,10,0.175,9.17e-06,0.209,0.03,0,363114,61,2016,2010
0.546,0.8390000000000001,0.491,77.009,-5.365,0,6,0.00546,0.0,0.382,0.0784,0,174307,64,2018,2010
0.526,0.8909999999999999,0.804,94.095,-1.5490000000000002,1,6,0.0375,0.0,0.375,0.0482,0,219467,63,2018,2010
0.52,0.878,0.7829999999999999,168.033,-1.768,0,6,0.0133,0.0,0.0433,0.0616,0,166733,61,2018,2010
0.5670000000000001,0.795,0.635,170.06,-4.985,0,9,0.0938,0.0,0.114,0.134,0,187613,74,2005,2000
0.405,0.6890000000000001,0.397,155.189,-5.75,1,10,0.0843,0.0,0.207,0.0365,0,191560,64,2008,2000
0.5720000000000001,0.912,0.606,156.07299999999995,-4.875,1,7,0.00155,1.2e-06,0.102,0.0707,0,187187,71,2013,2010
0.462,0.5379999999999999,0.405,139.256,-5.527,1,0,0.0137,0.0,0.429,0.059,0,203507,73,2016,2010
0.467,0.848,0.674,170.03599999999997,-3.063,0,9,0.0617,0.0,0.29,0.0716,0,205752,59,2005,2000
0.418,0.8270000000000001,0.448,124.532,-4.133,0,11,0.138,0.0,0.336,0.0476,0,220720,59,2005,2000
0.517,0.93,0.696,170.06799999999996,-3.902,0,6,0.0598,0.0,0.35,0.21600000000000005,0,176933,59,2005,2000
0.4270000000000001,0.737,0.653,116.976,-4.124,0,4,0.228,0.0,0.377,0.0475,0,196653,56,2005,2000
0.366,0.845,0.545,164.024,-5.8260000000000005,1,7,0.00339,0.0,0.197,0.118,0,227093,58,2009,2000
0.436,0.893,0.0794,124.113,-4.18,0,9,0.000362,0.0,0.103,0.0556,0,226680,68,2011,2010
0.642,0.873,0.662,82.00200000000002,-5.8210000000000015,1,2,0.00394,0.0,0.175,0.0551,0,192053,67,2013,2010
0.606,0.924,0.965,144.998,-4.5310000000000015,0,11,0.00216,3.3e-06,0.24,0.0349,0,206840,68,2013,2010
0.5920000000000001,0.8909999999999999,0.5710000000000001,127.955,-4.766,0,5,0.000912,0.000128,0.25,0.0522,0,186600,65,2013,2010
0.57,0.865,0.691,110.01,-4.518,1,8,0.00205,0.0,0.404,0.0472,0,178600,71,2016,2010
0.5589999999999999,0.895,0.59,183.825,-4.476,0,1,0.0154,0.0,0.175,0.0832,0,213093,70,2016,2010
0.562,0.904,0.6509999999999999,94.481,-4.947,1,1,0.00302,0.0,0.0433,0.0807,0,158667,71,2016,2010
0.5770000000000001,0.833,0.58,107.936,-3.337,1,5,0.0137,0.0,0.121,0.0695,0,169667,75,2018,2010
0.539,0.912,0.41,156.067,-3.4930000000000003,1,2,0.0176,0.0,0.115,0.138,0,191867,54,2005,2000
0.426,0.97,0.431,170.196,-2.512,0,9,0.0135,0.0,0.29100000000000004,0.16399999999999998,0,202027,54,2005,2000
0.629,0.8240000000000001,0.613,166.998,-5.56,0,7,0.138,0.0,0.135,0.075,0,210253,53,2005,2000
0.6,0.946,0.621,145.004,-4.134,1,5,0.0131,0.0,0.29600000000000004,0.114,0,203840,53,2005,2000
0.47,0.474,0.241,170.173,-9.406,1,5,0.0643,0.0,0.0645,0.0262,0,247773,56,2008,2000
0.536,0.7959999999999999,0.397,95.98,-6.32,1,10,0.103,0.0,0.177,0.0333,0,195013,53,2008,2000
0.455,0.867,0.29,185.977,-3.445,0,9,0.00428,5.01e-05,0.0998,0.151,0,213520,61,2011,2010
0.332,0.8370000000000001,0.551,171.34099999999995,-3.437,1,5,0.000324,0.0,0.16399999999999998,0.038,0,213320,59,2011,2010
0.49,0.848,0.698,175.998,-5.05,1,9,0.00043,8.49e-06,0.0665,0.0645,0,196520,68,2016,2010
0.506,0.8170000000000001,0.506,109.952,-5.051,0,11,0.00272,0.0,0.0486,0.0335,0,208707,69,2016,2010
0.456,0.828,0.313,116.719,-6.225,1,1,0.0244,0.0,0.21,0.077,0,189132,75,2019,2010
0.4320000000000001,0.6559999999999999,0.171,130.276,-6.8889999999999985,1,7,0.0618,6.01e-05,0.391,0.0419,0,293827,52,2008,2000
0.515,0.8690000000000001,0.336,122.748,-4.381,0,11,0.00393,0.0,0.434,0.109,0,265333,58,2011,2010
0.57,0.922,0.32,135.01,-5.433,1,0,0.000463,0.000188,0.363,0.0424,0,217027,58,2011,2010
0.68,0.847,0.8340000000000001,123.96,-5.987,1,5,0.000433,0.0,0.331,0.0449,0,189107,60,2013,2010
0.531,0.937,0.618,170.021,-4.756,1,2,0.00156,0.000763,0.064,0.0548,0,198467,60,2013,2010
0.578,0.8859999999999999,0.615,80.008,-4.348,1,11,0.011,0.0,0.14300000000000002,0.0633,0,180627,64,2016,2010
0.425,0.451,0.324,157.25,-7.307,1,9,0.505,0.0,0.136,0.0293,0,227240,51,2008,2000
0.408,0.499,0.5539999999999999,88.96799999999998,-7.651,1,9,0.665,0.0,0.11,0.0323,0,153653,57,2011,2010
0.489,0.958,0.4270000000000001,132.975,-2.7310000000000003,0,1,0.0004730000000000001,0.0,0.401,0.05,0,205533,57,2011,2010
0.6,0.614,0.341,121.965,-4.688,1,8,0.006690000000000001,0.0,0.166,0.0885,0,256467,56,2011,2010
0.508,0.858,0.385,147.059,-5.309,0,5,0.0002,0.000113,0.18600000000000005,0.0557,0,197693,59,2013,2010
0.6759999999999999,0.7559999999999999,0.5429999999999999,126.98,-6.528,0,7,0.00217,3.08e-05,0.104,0.0446,0,197467,59,2013,2010
0.51,0.67,0.265,124.144,-7.519,0,8,0.0851,0.0,0.162,0.0343,0,254387,49,2008,2000
0.5720000000000001,0.868,0.491,128.142,-5.811,1,4,0.0457,0.0,0.204,0.058,0,159387,49,2008,2000
0.281,0.679,0.441,80.078,-7.564,1,9,0.173,4.38e-06,0.0919,0.0449,0,213427,49,2008,2000
0.581,0.8370000000000001,0.696,114.257,-4.769,1,1,0.0968,0.0,0.16399999999999998,0.0403,0,192307,48,2008,2000
